OrderKey,Employee,Customer,OrderDate,ShippedDate,ShipperKey,ShipName,ShipAddress,ShipCity,ShipState/Province,ShipZIP/PostalCode,ShipCountry/Region,ShippingFee,Taxes,PaymentType,PaidDate,Notes,TaxRate,TaxStatus,StatusID,CustomerKey,EmployeeKey,RequiredDate,Freight,ShipRegion,ShipPostalCode,ShipCountry,DetailCount,TotalQuantity,AverageDiscount,TotalLineTotal,TimeKey
10783,,,1997-12-18 00:00:00,1997-12-19,2,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,,,,,,,,,,,,HANAR,4,1998-01-15,124.98,RJ,05454-876,Brazil,2,15.0,0.0,1442.5,19971218
10784,,,1997-12-18 00:00:00,1997-12-22,3,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,,,,,,,,,,,MAGAA,4,1998-01-15,70.09,,24100,Italy,3,62.0,0.10000000397364299,1487.9999935626984,19971218
10785,,,1997-12-18 00:00:00,1997-12-24,3,GROSELLA-Restaurante,5ª Ave. Los Palos Grandes,Caracas,,,,,,,,,,,,GROSR,1,1998-01-15,1.51,DF,1081,Venezuela,2,20.0,0.0,387.5,19971218
10786,,,1997-12-19 00:00:00,1997-12-23,1,Queen Cozinha,"Alameda dos Canàrios, 891",Sao Paulo,,,,,,,,,,,,QUEEN,8,1998-01-16,110.87,SP,05487-020,Brazil,3,87.0,0.20000000298023224,1531.0799942962826,19971219
10787,,,1997-12-19 00:00:00,1997-12-26,1,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,,,,,,,,,,,LAMAI,2,1998-01-02,249.93,,31000,France,2,35.0,0.05000000074505806,2622.759997943044,19971219
10788,,,1997-12-22 00:00:00,1998-01-19,2,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,1,1998-01-19,42.7,,01307,Germany,2,90.0,0.05000000074505806,731.4999994263053,19971222
10789,,,1997-12-22 00:00:00,1997-12-31,2,Folies gourmandes,"184, chaussée de Tournai",Lille,,,,,,,,,,,,FOLIG,1,1998-01-19,100.6,,59000,France,4,93.0,0.0,3687.0,19971222
10790,,,1997-12-22 00:00:00,1997-12-26,1,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,,,,,,,,,,,,GOURL,6,1998-01-19,28.23,SP,04876-786,Brazil,2,23.0,0.15000000596046448,722.4999949336052,19971222
10791,,,1997-12-23 00:00:00,1998-01-01,2,Frankenversand,Berliner Platz 43,München,,,,,,,,,,,,FRANK,6,1998-01-20,16.85,,80805,Germany,2,34.0,0.05000000074505806,1829.7569985649736,19971223
10792,,,1997-12-23 00:00:00,1997-12-31,3,Wolski Zajazd,ul. Filtrowa 68,Warszawa,,,,,,,,,,,,WOLZA,1,1998-01-20,23.79,,01-012,Poland,3,28.0,0.0,399.85,19971223
10793,,,1997-12-24 00:00:00,1998-01-08,3,Around the Horn,Brook Farm Stratford St. Mary,Colchester,,,,,,,,,,,,AROUT,3,1998-01-21,4.52,Essex,CO7 6JX,UK,2,22.0,0.0,191.1,19971224
10794,,,1997-12-24 00:00:00,1998-01-02,1,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,,,,,,,,,,,,QUEDE,6,1998-01-21,21.49,RJ,02389-673,Brazil,2,21.0,0.20000000298023224,314.75999882742764,19971224
10795,,,1997-12-24 00:00:00,1998-01-20,2,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,8,1998-01-21,126.66,,8010,Austria,2,100.0,0.125,2158.0,19971224
10796,,,1997-12-25 00:00:00,1998-01-14,1,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,,,,,,,,,,,,HILAA,3,1998-01-22,26.52,Táchira,5022,Venezuela,4,90.0,0.15000000223517418,2341.3639920023084,19971225
10797,,,1997-12-25 00:00:00,1998-01-05,2,Drachenblut Delikatessen,Walserweg 21,Aachen,,,,,,,,,,,,DRACD,7,1998-01-22,33.35,,52066,Germany,1,20.0,0.0,420.0,19971225
10798,,,1997-12-26 00:00:00,1998-01-05,1,Island Trading,Garden House Crowther Way,Cowes,,,,,,,,,,,,ISLAT,2,1998-01-23,2.33,Isle of Wight,PO31 7PJ,UK,2,12.0,0.0,446.6,19971226
10799,,,1997-12-26 00:00:00,1998-01-05,3,Königlich Essen,Maubelstr. 90,Brandenburg,,,,,,,,,,,,KOENE,9,1998-02-06,30.76,,14776,Germany,3,65.0,0.10000000397364299,1553.4999987483025,19971226
10800,,,1997-12-26 00:00:00,1998-01-05,3,Seven Seas Imports,90 Wadhurst Rd.,London,,,,,,,,,,,,SEVES,1,1998-01-23,137.44,,OX15 4NB,UK,3,67.0,0.10000000149011612,1468.934997567907,19971226
10801,,,1997-12-29 00:00:00,1997-12-31,2,Bólido Comidas preparadas,"C/ Araquil, 67",Madrid,,,,,,,,,,,,BOLID,4,1998-01-26,97.09,,28023,Spain,2,60.0,0.25,3026.8500000000004,19971229
10802,,,1997-12-29 00:00:00,1998-01-02,2,Simons bistro,Vinbæltet 34,Kobenhavn,,,,,,,,,,,,SIMOB,4,1998-01-26,257.26,,1734,Denmark,4,120.0,0.25,2942.8125,19971229
10803,,,1997-12-30 00:00:00,1998-01-06,1,Wellington Importadora,"Rua do Mercado, 12",Resende,,,,,,,,,,,,WELLI,4,1998-01-27,55.23,SP,08737-363,Brazil,3,54.0,0.05000000074505806,1193.0099990643562,19971230
10804,,,1997-12-30 00:00:00,1998-01-07,2,Seven Seas Imports,90 Wadhurst Rd.,London,,,,,,,,,,,,SEVES,6,1998-01-27,27.33,,OX15 4NB,UK,3,64.0,0.050000001986821495,2278.399999523163,19971230
10805,,,1997-12-30 00:00:00,1998-01-09,3,The Big Cheese,89 Jefferson Way Suite 2,Portland,,,,,,,,,,,,THEBI,2,1998-01-27,237.34,OR,97201,USA,2,20.0,0.0,2775.0,19971230
10806,,,1997-12-31 00:00:00,1998-01-05,2,Victuailles en stock,"2, rue du Commerce",Lyon,,,,,,,,,,,,VICTE,3,1998-01-28,22.11,,69004,France,3,37.0,0.16666666666666666,439.6,19971231
10807,,,1997-12-31 00:00:00,1998-01-30,1,Franchi S.p.A.,Via Monte Bianco 34,Torino,,,,,,,,,,,,FRANS,4,1998-01-28,1.36,,10100,Italy,1,1.0,0.0,18.4,19971231
10808,,,1998-01-01 00:00:00,1998-01-09,3,Old World Delicatessen,2743 Bering St.,Anchorage,,,,,,,,,,,,OLDWO,2,1998-01-29,45.53,AK,99508,USA,2,70.0,0.15000000596046448,1410.999990105629,19980101
10809,,,1998-01-01 00:00:00,1998-01-07,1,Wellington Importadora,"Rua do Mercado, 12",Resende,,,,,,,,,,,,WELLI,7,1998-01-29,4.87,SP,08737-363,Brazil,1,20.0,0.0,140.0,19980101
10810,,,1998-01-01 00:00:00,1998-01-07,3,Laughing Bacchus Wine Cellars,2319 Elm St.,Vancouver,,,,,,,,,,,,LAUGB,2,1998-01-29,4.33,BC,V3F 2K1,Canada,3,17.0,0.0,187.0,19980101
10811,,,1998-01-02 00:00:00,1998-01-08,1,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,,,,,,,,,,,,LINOD,8,1998-01-30,31.22,Nueva Esparta,4980,Venezuela,3,63.0,0.0,852.0,19980102
10812,,,1998-01-02 00:00:00,1998-01-12,1,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,,,,,,,,,,,REGGC,5,1998-01-30,59.78,,42100,Italy,3,76.0,0.06666666766007741,1692.7999976277351,19980102
10813,,,1998-01-05 00:00:00,1998-01-09,1,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,,,,,,,,,,,,RICAR,1,1998-02-02,47.38,RJ,02389-890,Brazil,2,47.0,0.10000000149011612,602.399999320507,19980105
10814,,,1998-01-05 00:00:00,1998-01-14,3,Victuailles en stock,"2, rue du Commerce",Lyon,,,,,,,,,,,,VICTE,3,1998-02-02,130.94,,69004,France,4,78.0,0.11250000447034836,1788.4499888122082,19980105
10815,,,1998-01-05 00:00:00,1998-01-14,3,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,2,1998-02-02,14.62,ID,83720,USA,1,16.0,0.0,40.0,19980105
10816,,,1998-01-06 00:00:00,1998-02-04,2,Great Lakes Food Market,2732 Baker Blvd.,Eugene,,,,,,,,,,,,GREAL,4,1998-02-03,719.78,OR,97403,USA,2,50.0,0.05000000074505806,8446.449993375689,19980106
10817,,,1998-01-06 00:00:00,1998-01-13,2,Königlich Essen,Maubelstr. 90,Brandenburg,,,,,,,,,,,,KOENE,3,1998-01-20,306.07,,14776,Germany,4,155.0,0.11250000447034836,10952.844978627563,19980106
10818,,,1998-01-07 00:00:00,1998-01-12,3,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,,,,,,,,,,,MAGAA,7,1998-02-04,65.48,,24100,Italy,2,40.0,0.0,833.0,19980107
10819,,,1998-01-07 00:00:00,1998-01-16,3,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,,,,,,,,,,,,CACTU,2,1998-02-04,19.76,,1010,Argentina,2,27.0,0.0,477.0,19980107
10820,,,1998-01-07 00:00:00,1998-01-13,2,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,,,,,,,,,,,,RATTC,3,1998-02-04,37.52,NM,87110,USA,1,30.0,0.0,1140.0,19980107
10821,,,1998-01-08 00:00:00,1998-01-15,1,Split Rail Beer & Ale,P.O. Box 555,Lander,,,,,,,,,,,,SPLIR,1,1998-02-05,36.68,WY,82520,USA,2,26.0,0.0,678.0,19980108
10822,,,1998-01-08 00:00:00,1998-01-16,3,Trail's Head Gourmet Provisioners,722 DaVinci Blvd.,Kirkland,,,,,,,,,,,,TRAIH,6,1998-02-05,7.0,WA,98034,USA,2,9.0,0.0,237.89999999999998,19980108
10823,,,1998-01-09 00:00:00,1998-01-13,2,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,,,,,,,,,,,,LILAS,5,1998-02-06,163.97,Lara,3508,Venezuela,4,90.0,0.07500000111758709,2825.999995805323,19980109
10824,,,1998-01-09 00:00:00,1998-01-30,1,Folk och fä HB,Åkergatan 24,Bräcke,,,,,,,,,,,,FOLKO,8,1998-02-06,1.23,,S-844 67,Sweden,2,21.0,0.0,250.8,19980109
10825,,,1998-01-09 00:00:00,1998-01-14,1,Drachenblut Delikatessen,Walserweg 21,Aachen,,,,,,,,,,,,DRACD,1,1998-02-06,79.25,,52066,Germany,2,32.0,0.0,1030.76,19980109
10826,,,1998-01-12 00:00:00,1998-02-06,1,Blondel père et fils,"24, place Kléber",Strasbourg,,,,,,,,,,,,BLONP,6,1998-02-09,7.09,,67000,France,2,50.0,0.0,730.0,19980112
10827,,,1998-01-12 00:00:00,1998-02-06,2,Bon app',"12, rue des Bouchers",Marseille,,,,,,,,,,,,BONAP,1,1998-01-26,63.54,,13008,France,2,36.0,0.0,843.0,19980112
10828,,,1998-01-13 00:00:00,1998-02-04,1,Rancho grande,Av. del Libertador 900,Buenos Aires,,,,,,,,,,,,RANCH,9,1998-01-27,90.85,,1010,Argentina,2,7.0,0.0,932.0,19980113
10829,,,1998-01-13 00:00:00,1998-01-23,1,Island Trading,Garden House Crowther Way,Cowes,,,,,,,,,,,,ISLAT,9,1998-02-10,154.72,Isle of Wight,PO31 7PJ,UK,4,61.0,0.0,1764.0,19980113
10830,,,1998-01-13 00:00:00,1998-01-21,2,Tradiçao Hipermercados,"Av. Inês de Castro, 414",Sao Paulo,,,,,,,,,,,,TRADH,4,1998-02-24,81.83,SP,05634-030,Brazil,4,88.0,0.0,1974.0,19980113
10831,,,1998-01-14 00:00:00,1998-01-23,2,Santé Gourmet,Erling Skakkes gate 78,Stavern,,,,,,,,,,,,SANTG,3,1998-02-11,72.19,,4110,Norway,4,27.0,0.0,2684.4,19980114
10832,,,1998-01-14 00:00:00,1998-01-19,2,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,,,,,,,,,,,LAMAI,2,1998-02-11,43.26,,31000,France,4,32.0,0.15000000223517418,475.109998601675,19980114
10833,,,1998-01-15 00:00:00,1998-01-23,2,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,,,,,,,,,,,OTTIK,6,1998-02-12,71.49,,50739,Germany,3,38.0,0.10000000149011612,906.92999849841,19980115
10834,,,1998-01-15 00:00:00,1998-01-19,3,Tradiçao Hipermercados,"Av. Inês de Castro, 414",Sao Paulo,,,,,,,,,,,,TRADH,1,1998-02-12,29.78,SP,05634-030,Brazil,2,28.0,0.05000000074505806,1432.713998876363,19980115
10835,,,1998-01-15 00:00:00,1998-01-21,3,Alfred's Futterkiste,Obere Str. 57,Berlin,,,,,,,,,,,,ALFKI,1,1998-02-12,69.53,,12209,Germany,2,17.0,0.10000000149011612,845.799999922514,19980115
10836,,,1998-01-16 00:00:00,1998-01-21,1,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,7,1998-02-13,411.88,,8010,Austria,5,172.0,0.0,4705.5,19980116
10837,,,1998-01-16 00:00:00,1998-01-23,3,Berglunds snabbköp,Berguvsvägen  8,Luleå,,,,,,,,,,,,BERGS,9,1998-02-13,13.32,,S-958 22,Sweden,4,92.0,0.125,1064.5,19980116
10838,,,1998-01-19 00:00:00,1998-01-23,3,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,,,,,,,,,,,,LINOD,3,1998-02-16,59.28,Nueva Esparta,4980,Venezuela,3,79.0,0.25,1938.375,19980119
10839,,,1998-01-19 00:00:00,1998-01-22,3,Tradiçao Hipermercados,"Av. Inês de Castro, 414",Sao Paulo,,,,,,,,,,,,TRADH,3,1998-02-16,35.43,SP,05634-030,Brazil,2,45.0,0.10000000149011612,827.5499986298382,19980119
10840,,,1998-01-19 00:00:00,1998-02-16,2,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,,,,,,,,,,,,LINOD,4,1998-03-02,2.71,Nueva Esparta,4980,Venezuela,2,16.0,0.20000000298023224,211.1999992132187,19980119
10841,,,1998-01-20 00:00:00,1998-01-29,2,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,,,,,,,,,,,SUPRD,5,1998-02-17,424.3,,B-6000,Belgium,4,111.0,0.0,4581.0,19980120
10842,,,1998-01-20 00:00:00,1998-01-29,3,Tortuga Restaurante,Avda. Azteca 123,México D.F.,,,,,,,,,,,,TORTU,1,1998-02-17,54.42,,05033,Mexico,4,52.0,0.0,975.0,19980120
10843,,,1998-01-21 00:00:00,1998-01-26,2,Victuailles en stock,"2, rue du Commerce",Lyon,,,,,,,,,,,,VICTE,4,1998-02-18,9.26,,69004,France,1,4.0,0.25,159.0,19980121
10844,,,1998-01-21 00:00:00,1998-01-26,2,Piccolo und mehr,Geislweg 14,Salzburg,,,,,,,,,,,,PICCO,8,1998-02-18,25.22,,5020,Austria,1,35.0,0.0,735.0,19980121
10845,,,1998-01-21 00:00:00,1998-01-30,1,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,8,1998-02-04,212.98,,01307,Germany,5,245.0,0.0800000011920929,3812.699996329844,19980121
10846,,,1998-01-22 00:00:00,1998-01-23,3,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,,,,,,,,,,,SUPRD,2,1998-03-05,56.46,,B-6000,Belgium,3,71.0,0.0,1112.0,19980122
10847,,,1998-01-22 00:00:00,1998-02-10,3,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,4,1998-02-05,487.57,ID,83720,USA,6,288.0,0.20000000298023224,4931.919981627167,19980122
10848,,,1998-01-23 00:00:00,1998-01-29,2,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,,,,,,,,,,,,CONSH,7,1998-02-20,38.24,,WX1 6LT,UK,2,33.0,0.0,931.5,19980123
10849,,,1998-01-23 00:00:00,1998-01-30,2,Königlich Essen,Maubelstr. 90,Brandenburg,,,,,,,,,,,,KOENE,9,1998-02-20,0.56,,14776,Germany,2,67.0,0.07500000298023224,967.8189966493844,19980123
10850,,,1998-01-23 00:00:00,1998-01-30,1,Victuailles en stock,"2, rue du Commerce",Lyon,,,,,,,,,,,,VICTE,1,1998-03-06,49.19,,69004,France,3,54.0,0.15000000596046448,628.9999955892563,19980123
10851,,,1998-01-26 00:00:00,1998-02-02,1,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,,,,,,,,,,,,RICAR,5,1998-02-23,160.55,RJ,02389-890,Brazil,4,67.0,0.05000000074505806,2602.999997958541,19980126
10852,,,1998-01-26 00:00:00,1998-01-30,1,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,,,,,,,,,,,,RATTC,8,1998-02-09,174.05,NM,87110,USA,3,71.0,0.0,2984.0,19980126
10853,,,1998-01-27 00:00:00,1998-02-03,2,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,,,,,,,,,,,BLAUS,9,1998-02-24,53.83,,68306,Germany,1,10.0,0.0,625.0,19980127
10854,,,1998-01-27 00:00:00,1998-02-05,2,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,3,1998-02-24,100.22,,8010,Austria,2,165.0,0.15000000596046448,2966.499979197979,19980127
10855,,,1998-01-27 00:00:00,1998-02-04,1,Old World Delicatessen,2743 Bering St.,Anchorage,,,,,,,,,,,,OLDWO,3,1998-02-24,170.97,AK,99508,USA,4,103.0,0.03750000149011612,2227.8874981179833,19980127
10856,,,1998-01-28 00:00:00,1998-02-10,2,Antonio Moreno Taquería,Mataderos  2312,México D.F.,,,,,,,,,,,,ANTON,3,1998-02-25,58.43,,05023,Mexico,2,40.0,0.0,660.0,19980128
10857,,,1998-01-28 00:00:00,1998-02-06,2,Berglunds snabbköp,Berguvsvägen  8,Luleå,,,,,,,,,,,,BERGS,8,1998-02-25,188.85,,S-958 22,Sweden,3,75.0,0.16666666666666666,2048.2125,19980128
10858,,,1998-01-29 00:00:00,1998-02-03,1,La corne d'abondance,"67, avenue de l'Europe",Versailles,,,,,,,,,,,,LACOR,2,1998-02-26,52.51,,78000,France,3,19.0,0.0,649.0,19980129
10859,,,1998-01-29 00:00:00,1998-02-02,2,Frankenversand,Berliner Platz 43,München,,,,,,,,,,,,FRANK,1,1998-02-26,76.1,,80805,Germany,3,105.0,0.25,1078.6875,19980129
10860,,,1998-01-29 00:00:00,1998-02-04,3,France restauration,"54, rue Royale",Nantes,,,,,,,,,,,,FRANR,3,1998-02-26,19.26,,44000,France,2,23.0,0.0,519.0,19980129
10861,,,1998-01-30 00:00:00,1998-02-17,2,White Clover Markets,1029 - 12th Ave. S.,Seattle,,,,,,,,,,,,WHITC,4,1998-02-27,14.93,WA,98124,USA,5,140.0,0.0,3523.4,19980130
10862,,,1998-01-30 00:00:00,1998-02-02,2,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,,,,,,,,,,,LEHMS,8,1998-03-13,53.23,,60528,Germany,2,33.0,0.0,581.0,19980130
10863,,,1998-02-02 00:00:00,1998-02-17,2,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,,,,,,,,,,,,HILAA,4,1998-03-02,30.26,Táchira,5022,Venezuela,2,32.0,0.15000000596046448,441.14999690651894,19980202
10864,,,1998-02-02 00:00:00,1998-02-09,2,Around the Horn,Brook Farm Stratford St. Mary,Colchester,,,,,,,,,,,,AROUT,4,1998-03-02,3.04,Essex,CO7 6JX,UK,2,19.0,0.0,282.0,19980202
10865,,,1998-02-02 00:00:00,1998-02-12,1,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,2,1998-02-16,348.14,,01307,Germany,2,140.0,0.05000000074505806,16387.49998714775,19980202
10866,,,1998-02-03 00:00:00,1998-02-12,1,Berglunds snabbköp,Berguvsvägen  8,Luleå,,,,,,,,,,,,BERGS,5,1998-03-03,109.11,,S-958 22,Sweden,3,67.0,0.25,1096.1999999999998,19980203
10867,,,1998-02-03 00:00:00,1998-02-11,1,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,,,,,,,,,,,,LONEP,6,1998-03-17,1.93,OR,97219,USA,1,3.0,0.0,98.39999999999999,19980203
10868,,,1998-02-04 00:00:00,1998-02-23,2,Queen Cozinha,"Alameda dos Canàrios, 891",Sao Paulo,,,,,,,,,,,,QUEEN,7,1998-03-04,191.27,SP,05487-020,Brazil,3,92.0,0.033333333830038704,1920.5999987483024,19980204
10869,,,1998-02-04 00:00:00,1998-02-09,1,Seven Seas Imports,90 Wadhurst Rd.,London,,,,,,,,,,,,SEVES,5,1998-03-04,143.28,,OX15 4NB,UK,4,120.0,0.0,1630.0,19980204
10870,,,1998-02-04 00:00:00,1998-02-13,3,Wolski Zajazd,ul. Filtrowa 68,Warszawa,,,,,,,,,,,,WOLZA,5,1998-03-04,12.04,,01-012,Poland,2,5.0,0.0,160.0,19980204
10871,,,1998-02-05 00:00:00,1998-02-10,2,Bon app',"12, rue des Bouchers",Marseille,,,,,,,,,,,,BONAP,9,1998-03-05,112.27,,13008,France,3,78.0,0.05000000074505806,1979.229998447746,19980205
10872,,,1998-02-05 00:00:00,1998-02-09,2,Godos Cocina Típica,"C/ Romero, 33",Sevilla,,,,,,,,,,,,GODOS,5,1998-03-05,175.32,,41101,Spain,4,66.0,0.05000000074505806,2058.4599983856083,19980205
10873,,,1998-02-06 00:00:00,1998-02-09,1,Wilman Kala,Keskuskatu 45,Helsinki,,,,,,,,,,,,WILMK,4,1998-03-06,0.82,,21240,Finland,2,23.0,0.0,336.8,19980206
10874,,,1998-02-06 00:00:00,1998-02-11,2,Godos Cocina Típica,"C/ Romero, 33",Sevilla,,,,,,,,,,,,GODOS,5,1998-03-06,19.58,,41101,Spain,1,10.0,0.0,310.0,19980206
10875,,,1998-02-06 00:00:00,1998-03-03,2,Berglunds snabbköp,Berguvsvägen  8,Luleå,,,,,,,,,,,,BERGS,4,1998-03-06,32.37,,S-958 22,Sweden,3,61.0,0.033333333830038704,709.5499997027218,19980206
10876,,,1998-02-09 00:00:00,1998-02-12,3,Bon app',"12, rue des Bouchers",Marseille,,,,,,,,,,,,BONAP,7,1998-03-09,60.42,,13008,France,2,41.0,0.0,917.0,19980209
10877,,,1998-02-09 00:00:00,1998-02-19,1,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,,,,,,,,,,,,RICAR,1,1998-03-09,38.06,RJ,02389-890,Brazil,2,55.0,0.125,1955.125,19980209
10878,,,1998-02-10 00:00:00,1998-02-12,1,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,4,1998-03-10,46.69,,01307,Germany,1,20.0,0.05000000074505806,1538.999998793006,19980210
10879,,,1998-02-10 00:00:00,1998-02-12,3,Wilman Kala,Keskuskatu 45,Helsinki,,,,,,,,,,,,WILMK,3,1998-03-10,8.5,,21240,Finland,3,32.0,0.0,611.3,19980210
10880,,,1998-02-10 00:00:00,1998-02-18,1,Folk och fä HB,Åkergatan 24,Bräcke,,,,,,,,,,,,FOLKO,7,1998-03-24,88.01,,S-844 67,Sweden,3,110.0,0.20000000298023224,1499.9999944120646,19980210
10881,,,1998-02-11 00:00:00,1998-02-18,1,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,,,,,,,,,,,,CACTU,4,1998-03-11,2.84,,1010,Argentina,1,10.0,0.0,150.0,19980211
10882,,,1998-02-11 00:00:00,1998-02-20,3,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,4,1998-03-11,23.1,ID,83720,USA,3,77.0,0.10000000397364299,892.6399961948395,19980211
10883,,,1998-02-12 00:00:00,1998-02-20,3,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,,,,,,,,,,,,LONEP,8,1998-03-12,0.53,OR,97219,USA,1,8.0,0.0,36.0,19980212
10884,,,1998-02-12 00:00:00,1998-02-13,2,Let's Stop N Shop,87 Polk St. Suite 5,San Francisco,,,,,,,,,,,,LETSS,4,1998-03-12,90.97,CA,94117,USA,3,73.0,0.05000000074505806,1378.0699989192187,19980212
10885,,,1998-02-12 00:00:00,1998-02-18,3,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,,,,,,,,,,,SUPRD,6,1998-03-12,5.64,,B-6000,Belgium,4,87.0,0.0,1209.0,19980212
10886,,,1998-02-13 00:00:00,1998-03-02,1,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,,,,,,,,,,,,HANAR,1,1998-03-13,4.99,RJ,05454-876,Brazil,3,145.0,0.0,3127.5,19980213
10887,,,1998-02-13 00:00:00,1998-02-16,3,Galería del gastronómo,"Rambla de Cataluña, 23",Barcelona,,,,,,,,,,,,GALED,8,1998-03-13,1.25,,8022,Spain,1,5.0,0.0,70.0,19980213
10888,,,1998-02-16 00:00:00,1998-02-23,2,Godos Cocina Típica,"C/ Romero, 33",Sevilla,,,,,,,,,,,,GODOS,1,1998-03-16,51.87,,41101,Spain,2,38.0,0.0,605.0,19980216
10889,,,1998-02-16 00:00:00,1998-02-23,3,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,,,,,,,,,,,,RATTC,9,1998-03-16,280.61,NM,87110,USA,2,80.0,0.0,11380.0,19980216
10890,,,1998-02-16 00:00:00,1998-02-18,1,Du monde entier,"67, rue des Cinquante Otages",Nantes,,,,,,,,,,,,DUMON,7,1998-03-16,32.76,,44000,France,3,39.0,0.0,860.1,19980216
10891,,,1998-02-17 00:00:00,1998-02-19,2,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,,,,,,,,,,,LEHMS,7,1998-03-17,20.37,,60528,Germany,1,15.0,0.05000000074505806,368.9324997106567,19980217
10892,,,1998-02-17 00:00:00,1998-02-19,2,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,,,,,,,,,,,MAISD,4,1998-03-17,120.27,,B-1180,Belgium,1,40.0,0.05000000074505806,2089.9999983608723,19980217
10893,,,1998-02-18 00:00:00,1998-02-20,2,Königlich Essen,Maubelstr. 90,Brandenburg,,,,,,,,,,,,KOENE,9,1998-03-18,77.78,,14776,Germany,5,119.0,0.0,5502.11,19980218
10894,,,1998-02-18 00:00:00,1998-02-20,1,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,1,1998-03-18,116.13,ID,83720,USA,3,198.0,0.05000000074505806,2753.0999978408217,19980218
10895,,,1998-02-18 00:00:00,1998-02-23,1,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,3,1998-03-18,162.75,,8010,Austria,4,346.0,0.0,6379.4,19980218
10896,,,1998-02-19 00:00:00,1998-02-27,3,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,,,,,,,,,,,MAISD,7,1998-03-19,32.45,,B-1180,Belgium,2,31.0,0.0,750.5,19980219
10897,,,1998-02-19 00:00:00,1998-02-25,2,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,,,,,,,,,,,,HUNGO,3,1998-03-19,603.54,Co. Cork,,Ireland,2,116.0,0.0,10835.240000000002,19980219
10898,,,1998-02-20 00:00:00,1998-03-06,2,Océano Atlántico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,,,,,,,,,,,OCEAN,4,1998-03-20,1.27,,1010,Argentina,1,5.0,0.0,30.0,19980220
10899,,,1998-02-20 00:00:00,1998-02-26,3,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,,,,,,,,,,,,LILAS,5,1998-03-20,1.21,Lara,3508,Venezuela,1,8.0,0.15000000596046448,122.39999914169312,19980220
